OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
781,996,301,369,300,368,,,W,3900,438,,N,3900 N,W 3900 N,,,,,,,,,,,,,,2,38,0.06919319,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/30/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,1c2c75b9-ed30-4709-bd58-8e1f909ad0db,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 9:10:20 PM,Aaron_Ellefson,4,4,,,6/28/2022 9:10:18 PM,6/28/2022 9:10:19 PM,145.782917490252,121.788574399976,,
782,997,381,451,380,450,,,W,4020,448,,N,4020 N,W 4020 N,,,,,,,,,,,,,,2,38,0.06107849,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/24/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,a8abab3e-1812-44c8-afb7-1a1cad4e358a,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 8:58:31 PM,Aaron_Ellefson,2,3,,,6/28/2022 8:58:18 PM,6/28/2022 8:58:19 PM,128.688921563574,107.505735265775,,
783,1001,611,651,610,650,,,N,1100,36,,W,1100 W,N 1100 W,,,,,,,,,,,,,,2,38,0.03937308,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,53d208d3-d679-4543-be7e-56ab0a1ca92a,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:32 PM,dalyn_dalton,,,,,,,83.194089357502,69.3018496619033,,
784,1002,2051,2129,2050,2128,,,W,600,550,,S,600 S,W 600 S,,,,,,,,,,,,,,2,48,0.05084444,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,1c0949c2-4347-48e1-a5d7-bbe0a36dc946,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 8:25:21 PM,Asmushet,2,2,,,7/12/2022 8:25:13 PM,7/12/2022 8:25:14 PM,107.030534230577,89.4931761620664,,
785,1003,2131,2279,2130,2278,,,W,600,550,,S,600 S,W 600 S,,,,,,,,,,,,,,2,48,0.14683259,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,0275fd79-56b1-44c5-b6bb-0c2c03a7af0d,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 8:27:10 PM,Asmushet,3,3,,,7/12/2022 8:26:02 PM,7/12/2022 8:26:03 PM,309.091375549213,258.445585001747,,
786,1004,2123,2209,2122,2210,,,W,470,496,,S,470 S,W 470 S,,,,,,,,,,,,,,2,38,0.07447117,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,205e1ca3-2b33-4e8b-a916-550bffd3de78,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 8:48:38 PM,Asmushet,1,2,,,7/12/2022 8:48:30 PM,7/12/2022 8:48:31 PM,156.78311843996,131.079443097126,,
787,1005,2211,2281,2210,2280,,,W,470,496,,S,470 S,W 470 S,,,,,,,,,,,,,,2,38,0.050305,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,82673081-0c62-422d-a2e5-5b87058f11cf,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 8:48:00 PM,Asmushet,2,2,,,7/12/2022 8:47:53 PM,7/12/2022 8:47:54 PM,105.897619159276,88.5437270987101,,
788,1006,1971,2049,1970,2050,,,W,540,531,,S,540 S,W 540 S,,,,,,,,,,,,,,2,32,0.03686744,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,48f70915-7890-41f5-bf87-fcdfa28d9dc9,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:33 PM,dalyn_dalton,,,,,,,77.6480551086283,64.8917152279874,,
789,1010,3051,3099,3050,3098,,,N,TIMPVIEW,939,DR,,TIMPVIEW DR,N TIMPVIEW DR,650,E,16,N,650,,E,16,,,,,,2,46,0.0585229,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,90380d8b-1f95-4f90-a7e9-3f569240e940,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 4:59:06 PM,Aaron_Ellefson,3,3,,,7/7/2022 4:59:03 PM,7/7/2022 4:59:04 PM,123.765352202167,103.007693100968,,
790,1011,2951,3051,2950,3050,,,N,600,548,,E,600 E,N 600 E,,,,,,,,,,,,,,2,37,0.08499934,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,344620a0-01cb-468d-86c3-84e3446c1f97,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:09:53 PM,Aaron_Ellefson,2,3,,,7/7/2022 5:09:47 PM,7/7/2022 5:09:49 PM,179.755385717435,149.60961601537,,
791,1012,2951,3059,2950,3058,,,N,320,395,,E,320 E,N 320 E,,,,,,,,,,,,,,2,34,0.09533011,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,933dfb82-9cb2-4d91-9543-ec989bc0db28,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:51:19 PM,Aaron_Ellefson,3,4,,,7/6/2022 9:50:59 PM,7/6/2022 9:50:00 PM,201.603340204718,167.793086663309,,
792,1013,551,599,550,598,,,E,2780,355,,N,2780 N,E 2780 N,,,,,,,,,,,,,,2,45,0.05404817,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/22/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,ee58f979-35c0-41d5-9a59-be1b7e0b3e73,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:40:38 PM,Aaron_Ellefson,1,1,,,7/7/2022 5:40:35 PM,7/7/2022 5:40:36 PM,113.848950301188,95.1316436917118,,
793,1016,1251,1279,1250,1278,,,W,1700,194,,N,1700 N,W 1700 N,,,,,,,,,,,,,,2,48,0.03611983,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,7640e821-684a-4cc6-918e-ee6503f725e6,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 5:49:37 PM,Aaron_Ellefson,1,1,,,7/12/2022 5:49:35 PM,7/12/2022 5:49:35 PM,76.0692173511674,63.5756167270888,,
794,1017,775,839,774,838,,,W,1850,221,,N,1850 N,W 1850 N,,,,,,,,,,,,,,2,34,0.07416471,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,8aca1a05-4a19-4603-a6d5-5e272fc967db,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:35:33 PM,Aaron_Ellefson,1,1,,,7/11/2022 4:35:21 PM,7/11/2022 4:35:23 PM,156.198037938043,130.539600809007,,
795,1018,941,999,940,998,,,W,2100,263,,N,2100 N,W 2100 N,,,,,,,,,,,,,,2,40,0.05375122,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/20/2018 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,82e4689b-4987-41ef-af49-d09bc2a75e14,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:11:39 PM,Aaron_Ellefson,1,2,,,7/11/2022 4:11:28 PM,7/11/2022 4:11:29 PM,113.213706810158,94.6111647358606,,
796,1019,841,899,840,898,,,W,1850,221,,N,1850 N,W 1850 N,,,,,,,,,,,,,,2,34,0.05240434,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,4a0b7b42-cd27-483a-a9db-d8f44dc66ab5,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:38:44 PM,Aaron_Ellefson,1,1,,,7/11/2022 4:38:25 PM,7/11/2022 4:38:26 PM,110.368331204933,92.2384120371058,,
797,1020,651,699,650,698,,,W,2050,256,,N,2050 N,W 2050 N,,,,,,,,,,,,,,2,38,0.03976811,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/20/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,0aa25331-ec50-4b7d-b199-dd2fdd916cb0,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 6:07:44 PM,Aaron_Ellefson,2,4,,,7/11/2022 6:07:14 PM,7/11/2022 6:07:15 PM,83.7825462946288,69.997054329336,,
798,1021,801,849,800,848,,,W,2150,271,,N,2150 N,W 2150 N,,,,,,,,,,,,,,2,38,0.05076242,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,4df13e85-d746-41a2-9a6d-279f219dcb32,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:20:15 PM,Aaron_Ellefson,2,2,,,7/11/2022 4:19:58 PM,7/11/2022 4:19:59 PM,106.916099573273,89.348393112884,,
799,1022,751,799,750,798,,,W,2150,271,,N,2150 N,W 2150 N,,,,,,,,,,,,,,2,38,0.0509116,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,a4a0a216-6866-4fb6-bce6-a12af661f9eb,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:17:43 PM,Aaron_Ellefson,2,2,,,7/11/2022 4:17:39 PM,7/11/2022 4:17:40 PM,107.23038467382,89.6110109981205,,
800,1023,831,849,830,848,,,W,900,626,,N,900 N,W 900 N,,,,,,,,,,,,,,2,32,0.01160261,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,df4acc07-54d1-4bc9-a9d3-546c7e589677,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:36 PM,dalyn_dalton,,,,,,,24.4315583804679,20.4221988865555,,
801,1024,381,409,380,408,,,W,700,571,,N,700 N,W 700 N,,,,,,,,,,,,,,2,36,0.03980038,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/11/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,bfae5426-4046-4239-a17c-6621886771fe,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:36 PM,dalyn_dalton,,,,,,,84.1840521116914,70.3722780731879,,
802,1025,701,799,700,798,,,N,440,474,,W,440 W,N 440 W,,,,,,,,,,,,,,2,36,0.0870076,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,80d19b04-f234-401e-856b-6c6e397939c5,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:37 PM,dalyn_dalton,,,,,,,183.923400296698,153.144989525245,,
803,1026,701,799,700,798,,,N,380,430,,W,380 W,N 380 W,,,,,,,,,,,,,,2,36,0.08700759,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,63b8bd2d-d766-4f55-9bde-e2a4d7d48742,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:37 PM,dalyn_dalton,,,,,,,183.92617214319,153.147300690032,,
804,1029,681,759,680,758,,,W,1340,107,,S,1340 S,W 1340 S,,,,,,,,,,,,,,2,38,0.075253,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,1e97abdd-1839-495d-8184-d066fa4b7cd0,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 8:02:03 PM,Asmushet,2,4,,,7/11/2022 8:00:26 PM,7/11/2022 8:00:27 PM,158.389096666945,132.455759610742,,
805,1030,81,99,80,98,,,S,1860,224,,W,1860 W,S 1860 W,,,,,,,,,,,,,,2,38,0.03081585,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,9c6bd218-9586-477e-aac1-c413aee7f661,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 9:07:22 PM,Asmushet,1,1,,,7/12/2022 9:07:14 PM,7/12/2022 9:07:15 PM,65.1305485408418,54.2401078841417,,
806,1033,1471,1499,1470,1498,,,E,1230,77,,S,1230 S,E 1230 S,,,,,,,,,,,,,,2,38,0.0319981,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/5/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,261b855b-dcf1-4920-b2c2-d704fcd34d24,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:01:54 PM,Asmushet,2,3,,,7/7/2022 8:00:17 PM,7/7/2022 8:00:18 PM,67.3552342581938,56.324356021131,,
807,1034,1,79,0,78,,,S,1600,174,,W,1600 W,S 1600 W,,,,,,,,,,,,,,2,38,0.07240608,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,c6135c91-53d4-4a47-b6c2-0d7e5ebeffa4,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:38 PM,dalyn_dalton,,,,,,,153.034682706111,127.444512517226,,
808,1035,81,99,80,98,,,S,1600,174,,W,1600 W,S 1600 W,,,,,,,,,,,,,,2,31,0.04679664,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,b9af66df-b587-442d-9564-61a926e57585,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:38 PM,dalyn_dalton,,,,,,,98.9061767599928,82.3684351203129,,
809,1036,101,119,100,118,,,S,1600,174,,W,1600 W,S 1600 W,,,,,,,,,,,,,,2,31,0.01005433,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/11/2021 5:15:05 PM,SMCSHINSKY,,,,,,,,,,,,,,,,,,a204b153-7526-4822-9f1c-fa4723b496aa,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:38 PM,dalyn_dalton,,,,,,,21.2500470138313,17.696982315417,,
810,1037,181,379,180,378,,,S,1600,174,,W,1600 W,S 1600 W,,,,,,,,,,,,,,2,31,0.16458462,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,0d219a94-afd4-4956-a6a1-bd48eef96a24,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:39 PM,dalyn_dalton,,,,,,,347.841620909991,289.691473009802,,
811,1043,1,101,0,100,,,W,TOWNE CENTRE,940,BLVD,,TOWNE CENTRE BLVD,W TOWNE CENTRE BLVD,,,,,,,,,,,,,,7,80,0.11995616,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,c5ca3f92-d931-4e65-8b96-17ff91c2ac3e,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 4:52:10 PM,Asmushet,1,1,,freshly laid,7/11/2022 4:51:46 PM,7/11/2022 4:51:47 PM,252.510336536597,211.145797604297,,
812,1046,201,299,200,298,,,S,800,598,,W,800 W,S 800 W,,,,,,,,,,,,,,2,42,0.09114005,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,4692c237-e629-4206-ad7a-c46a74045d07,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:39 PM,dalyn_dalton,,,,,,,192.621766869546,160.418869301209,,
813,1047,1,99,0,98,,,S,600,549,,W,600 W,S 600 W,,,,,,,,,,,,,,2,48,0.09584676,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,53757734-a1d3-479c-a169-22e57e676b52,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:39 PM,dalyn_dalton,,,,,,,202.577170468137,168.703340503301,,
814,1049,1,23,0,22,,,S,850,609,,E,850 E,S 850 E,,,,,,,,,,,,,,2,32,0.03838006,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/26/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,a7cee654-04e5-4a22-a15d-01796c675a43,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:39 PM,dalyn_dalton,,,,,,,81.1186896331882,67.5541402459894,,
815,1050,51,99,50,98,,,S,850,609,,E,850 E,S 850 E,,,,,,,,,,,,,,2,32,0.03095035,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,3ce7a334-efc1-41ba-b621-97f488a07ecc,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:40 PM,dalyn_dalton,,,,,,,65.4146602608348,54.4768568356487,,
816,1051,201,301,200,300,,,S,850,609,,E,850 E,S 850 E,,,,,,,,,,,,,,2,29,0.08625405,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,96a94acc-f182-4058-8bb1-c7938aaf8860,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:40 PM,dalyn_dalton,,,,,,,182.320586154223,151.840071862258,,
817,1052,1851,1925,1850,1924,,,N,650,555,,W,650 W,N 650 W,,,,,,,,,,,,,,2,38,0.05084253,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/20/2018 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,4187c3da-233d-4fd7-89e2-5fae5810a15b,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 6:13:50 PM,Aaron_Ellefson,2,2,,,7/11/2022 6:13:39 PM,7/11/2022 6:13:40 PM,107.493638432528,89.4941635701,,
818,1053,1101,1399,1100,1400,,,W,890,624,,S,890 S,W 890 S,,,,,,,,,,,,,,2,13,0.2847217,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,c257ee18-d3d2-41d1-8d61-b991bd496e05,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 8:51:29 PM,Asmushet,2,5,,,7/11/2022 8:50:51 PM,7/11/2022 8:50:52 PM,599.325308869996,501.149528530541,,
819,1054,1061,1089,1060,1088,,,S,900,629,,E,900 E,S 900 E,,,,,,,,,,,,,,2,39,0.02774417,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ebc6ef4a-5c3a-4441-aba0-6c4870ed1848,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 8:19:22 PM,Asmushet,3,3,,,7/7/2022 8:19:12 PM,7/7/2022 8:19:13 PM,58.6275538993424,48.8336374311474,,
820,1058,401,499,400,498,,,N,100,2,,W,100 W,N 100 W,,,,,,,,,,,,,,2,46,0.09094849,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,8150ca75-b094-4e68-ab55-80be3a176f57,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:41 PM,dalyn_dalton,,,,,,,192.243003351158,160.081587564229,,
821,1059,301,399,300,398,,,N,300,377,,W,300 W,N 300 W,,,,,,,,,,,,,,2,44,0.09108435,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,e6cd7d4c-14a6-4adb-991c-cc5c27aefc01,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:41 PM,dalyn_dalton,,,,,,,192.526527152398,160.320738536369,,
822,1060,101,199,100,198,,,S,400,444,,W,400 W,S 400 W,,,,,,,,,,,,,,2,44,0.09127972,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ed6dfcfc-9193-41d8-8cfe-d01ba23b2f23,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:41 PM,dalyn_dalton,,,,,,,192.920562453246,160.664658851318,,
823,1061,201,299,200,298,,,N,400,444,,W,400 W,N 400 W,,,,,,,,,,,,,,2,44,0.09109958,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,a4886cb3-690c-4e77-a8ec-622f4a2c0e06,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:42 PM,dalyn_dalton,,,,,,,192.555060210453,160.347577790265,,
824,1062,1301,1375,1300,1374,,,W,500,518,,N,500 N,W 500 N,,,,,,,,,,,,,,2,55,0.01669741,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,b3d18b34-863c-46fe-9dab-25f67bd109c4,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:42 PM,dalyn_dalton,,,,,,,35.1566032843452,29.3896829871761,,
825,1063,831,849,830,848,,,W,800,597,,N,800 N,W 800 N,,,,,,,,,,,,,,2,37,0.03240673,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,406920a7-9b8b-47b6-82cd-9d78772b0e16,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:20:42 PM,dalyn_dalton,,,,,,,68.6095705707006,57.2766478359108,,
